d,h,a,hs,as,t
1999-11-30,26,46,80,94,R
1999-11-30,54,27,77,101,R
1999-11-30,50,16,106,87,R
1999-11-30,44,39,74,70,R
1999-11-30,34,15,109,92,R
1999-11-30,35,63,78,85,R
1999-11-30,43,49,102,111,R
1999-11-30,13,14,106,99,R
1999-11-30,58,1,89,107,R
1999-12-01,27,18,93,75,R
1999-12-01,47,8,94,90,R
1999-12-01,61,22,89,96,R
1999-12-01,15,16,100,96,R
1999-12-01,46,21,128,122,R
1999-12-01,30,44,90,83,R
1999-12-01,63,13,108,111,R
1999-12-02,26,21,96,109,R
1999-12-02,18,54,108,117,R
1999-12-02,9,14,95,101,R
1999-12-02,31,39,80,84,R
1999-12-02,34,43,93,103,R
1999-12-02,35,50,94,96,R
1999-12-02,1,49,110,100,R
1999-12-03,27,47,93,80,R
1999-12-03,61,8,94,113,R
1999-12-03,15,43,100,112,R
1999-12-03,16,50,102,80,R
1999-12-03,60,22,75,100,R
1999-12-03,13,44,100,102,R
1999-12-03,3,30,96,84,R
1999-12-03,58,63,95,93,R
1999-12-04,18,60,82,94,R
1999-12-04,9,31,91,92,R
1999-12-04,21,46,105,95,R
1999-12-04,63,49,104,114,R
1999-12-04,34,14,84,103,R
1999-12-04,1,16,112,110,R
1999-12-04,44,3,77,74,R
1999-12-04,26,54,89,102,R
1999-12-04,35,39,82,92,R
1999-12-05,27,43,117,100,R
1999-12-05,46,47,90,92,R
1999-12-05,39,15,78,80,R
1999-12-05,31,14,103,97,R
1999-12-05,54,8,81,103,R
1999-12-05,58,50,98,92,R
1999-12-06,26,30,91,99,R
1999-12-06,60,63,102,96,R
1999-12-06,21,61,102,99,R
1999-12-06,35,49,109,95,R
1999-12-06,44,15,77,94,R
1999-12-07,27,63,91,80,R
1999-12-07,47,30,76,86,R
1999-12-07,46,43,110,107,R
1999-12-07,14,61,95,104,R
1999-12-07,22,50,83,77,R
1999-12-07,31,16,112,116,R
1999-12-07,39,18,89,83,R
1999-12-07,58,13,101,98,R
1999-12-08,54,34,110,94,R
1999-12-08,60,14,85,79,R
1999-12-08,49,27,103,91,R
1999-12-08,35,31,107,90,R
1999-12-08,8,18,113,106,R
1999-12-08,1,26,99,81,R
1999-12-08,13,9,107,93,R
1999-12-08,3,15,115,90,R
1999-12-08,44,21,83,73,R
1999-12-09,47,34,90,86,R
1999-12-09,46,63,99,85,R
1999-12-09,50,61,99,91,R
1999-12-10,49,30,97,107,R
1999-12-10,60,54,101,83,R
1999-12-10,9,35,71,69,R
1999-12-10,39,44,85,78,R
1999-12-10,16,26,107,83,R
1999-12-10,8,15,106,99,R
1999-12-10,1,18,99,107,R
1999-12-10,3,21,100,96,R
1999-12-10,58,31,91,107,R
1999-12-10,22,13,136,88,R
1999-12-11,49,47,96,101,R
1999-12-11,54,30,92,88,R
1999-12-11,31,15,99,101,R
1999-12-11,50,63,89,99,R
1999-12-11,35,21,106,94,R
1999-12-11,34,18,76,104,R
1999-12-11,14,46,120,115,R
1999-12-11,43,9,108,87,R
1999-12-11,13,1,127,116,R
1999-12-11,44,8,84,106,R
1999-12-11,22,26,108,90,R
1999-12-11,61,27,94,106,R
1999-12-12,27,16,101,93,R
1999-12-12,39,3,99,97,R
1999-12-12,58,60,88,103,R
1999-12-13,26,61,102,90,R
1999-12-14,27,26,95,68,R
1999-12-14,18,30,102,97,R
1999-12-14,54,15,109,84,R
1999-12-14,46,16,114,104,R
1999-12-14,14,50,93,111,R
1999-12-14,58,22,105,97,R
1999-12-14,21,39,90,101,R
1999-12-14,1,34,105,94,R
1999-12-14,13,3,115,88,R
1999-12-14,63,60,80,101,R
1999-12-15,61,49,106,109,R
1999-12-15,50,21,83,77,R
1999-12-15,44,58,93,91,R
1999-12-15,35,13,111,101,R
1999-12-15,43,31,99,116,R
1999-12-15,8,34,103,98,R
1999-12-15,3,60,86,96,R
1999-12-15,22,9,102,91,R
1999-12-16,18,16,108,116,R
1999-12-16,54,47,81,107,R
1999-12-16,15,49,116,106,R
1999-12-16,14,39,93,100,R
1999-12-16,30,31,95,96,R
1999-12-16,1,27,88,95,R
1999-12-16,63,35,108,104,R
1999-12-17,26,18,92,91,R
1999-12-17,47,46,102,110,R
1999-12-17,50,3,103,94,R
1999-12-17,34,27,88,97,R
1999-12-17,43,58,112,98,R
1999-12-17,8,13,99,86,R
1999-12-17,44,9,77,74,R
1999-12-17,22,60,89,74,R
1999-12-18,54,61,112,89,R
1999-12-18,15,50,86,84,R
1999-12-18,46,49,119,103,R
1999-12-18,9,43,74,83,R
1999-12-18,31,22,109,95,R
1999-12-18,21,3,100,94,R
1999-12-18,14,34,104,108,R
1999-12-18,30,8,89,106,R
1999-12-18,1,60,96,106,R
1999-12-18,13,35,74,98,R
1999-12-18,16,44,104,91,R
1999-12-18,39,63,83,95,R
1999-12-19,61,26,85,84,R
1999-12-19,35,1,96,88,R
1999-12-19,58,27,88,94,R
1999-12-20,18,49,111,99,R
1999-12-20,15,47,97,88,R
1999-12-20,46,31,108,101,R
1999-12-20,9,54,84,93,R
1999-12-20,14,30,89,92,R
1999-12-20,39,8,112,109,R
1999-12-20,43,60,104,102,R
1999-12-20,13,34,94,100,R
1999-12-20,3,27,90,99,R
1999-12-20,44,16,122,121,R
1999-12-21,49,31,108,95,R
1999-12-21,21,47,79,89,R
1999-12-21,50,46,91,90,R
1999-12-21,16,63,83,97,R
1999-12-21,58,35,116,87,R
1999-12-21,22,54,113,103,R
1999-12-22,18,26,99,103,R
1999-12-22,9,34,86,106,R
1999-12-22,30,60,74,72,R
1999-12-22,39,58,91,90,R
1999-12-22,13,43,97,103,R
1999-12-22,3,1,98,81,R
1999-12-23,26,49,97,91,R
1999-12-23,47,18,111,91,R
1999-12-23,61,15,93,91,R
1999-12-23,46,14,110,111,R
1999-12-23,21,63,105,89,R
1999-12-23,50,31,91,94,R
1999-12-23,34,54,109,102,R
1999-12-23,35,44,99,94,R
1999-12-23,8,43,106,110,R
1999-12-23,1,13,108,90,R
1999-12-25,27,50,99,93,R
1999-12-25,22,39,101,90,R
1999-12-26,15,61,109,86,R
1999-12-26,49,14,118,111,R
1999-12-26,31,30,93,85,R
1999-12-26,35,9,103,76,R
1999-12-26,46,18,108,88,R
1999-12-26,54,44,86,92,R
1999-12-26,13,58,95,98,R
1999-12-26,16,8,114,96,R
1999-12-26,26,3,103,100,R
1999-12-26,63,21,103,92,R
1999-12-27,27,14,108,106,R
1999-12-27,18,50,83,105,R
1999-12-27,61,44,93,100,R
1999-12-27,60,46,92,91,R
1999-12-27,9,22,91,103,R
1999-12-27,43,34,105,107,R
1999-12-27,8,1,108,104,R
1999-12-28,47,54,94,89,R
1999-12-28,15,26,128,105,R
1999-12-28,21,58,99,100,R
1999-12-28,49,3,114,101,R
1999-12-28,35,39,89,83,R
1999-12-28,30,34,89,78,R
1999-12-29,27,46,103,87,R
1999-12-29,18,44,94,97,R
1999-12-29,54,49,104,113,R
1999-12-29,60,61,101,90,R
1999-12-29,9,16,77,91,R
1999-12-29,43,30,106,109,R
1999-12-29,8,31,109,105,R
1999-12-29,13,63,96,94,R
1999-12-29,1,22,89,116,R
1999-12-30,47,44,108,90,R
1999-12-30,15,3,94,102,R
1999-12-30,61,50,88,98,R
1999-12-30,14,58,104,109,R
1999-12-30,21,26,122,100,R
1999-12-30,31,13,91,90,R
1999-12-30,34,9,94,76,R
1999-12-30,35,43,102,92,R
1999-12-30,16,1,106,105,R
1999-12-30,63,39,86,89,R
1999-12-30,22,8,109,99,R
2000-01-02,30,43,111,103,R
2000-01-03,60,15,109,89,R
2000-01-03,9,47,63,88,R
2000-01-03,43,16,106,118,R
2000-01-03,3,13,105,98,R
2000-01-03,44,31,124,120,R
2000-01-03,63,18,99,87,R
2000-01-04,26,27,98,122,R
2000-01-04,15,14,98,96,R
2000-01-04,46,8,86,80,R
2000-01-04,21,54,96,103,R
2000-01-04,31,1,116,113,R
2000-01-04,34,50,91,88,R
2000-01-04,39,3,96,88,R
2000-01-04,30,61,87,91,R
2000-01-04,13,49,107,111,R
2000-01-04,58,47,90,114,R
2000-01-04,22,35,116,111,R
2000-01-05,27,26,118,101,R
2000-01-05,9,63,77,66,R
2000-01-05,50,54,96,99,R
2000-01-05,60,8,118,96,R
2000-01-05,43,61,116,96,R
2000-01-05,1,16,108,120,R
2000-01-05,44,18,113,92,R
2000-01-06,15,22,87,102,R
2000-01-06,14,60,92,105,R
2000-01-06,34,47,98,96,R
2000-01-06,30,21,111,99,R
2000-01-06,13,18,90,75,R
2000-01-06,16,31,101,95,R
2000-01-06,58,49,101,89,R
2000-01-07,46,50,83,102,R
2000-01-07,27,8,87,83,R
2000-01-07,43,39,86,94,R
2000-01-07,35,61,91,101,R
2000-01-07,1,58,105,97,R
2000-01-07,3,49,101,93,R
2000-01-07,63,9,103,110,R
2000-01-08,26,22,107,94,R
2000-01-08,47,46,96,91,R
2000-01-08,54,27,100,110,R
2000-01-08,31,63,130,129,R
2000-01-08,15,8,97,92,R
2000-01-08,9,3,96,79,R
2000-01-08,21,60,87,103,R
2000-01-08,50,43,127,92,R
2000-01-08,14,1,95,85,R
2000-01-08,39,13,86,89,R
2000-01-08,30,35,89,90,R
2000-01-08,16,34,105,110,R
2000-01-09,18,54,95,100,R
2000-01-09,49,22,116,113,R
2000-01-09,44,34,112,123,R
2000-01-09,58,61,97,107,R
2000-01-10,27,15,130,95,R
2000-01-10,47,14,107,94,R
2000-01-10,31,8,137,87,R
2000-01-10,50,60,93,86,R
2000-01-10,43,35,94,100,R
2000-01-10,13,26,111,106,R
2000-01-10,3,61,103,112,R
2000-01-11,18,14,102,109,R
2000-01-11,49,21,110,93,R
2000-01-11,54,46,101,88,R
2000-01-11,34,30,106,116,R
2000-01-11,39,9,95,88,R
2000-01-11,63,58,117,89,R
2000-01-12,47,13,95,75,R
2000-01-12,61,46,92,95,R
2000-01-12,15,54,93,103,R
2000-01-12,31,27,94,103,R
2000-01-12,16,39,114,108,R
2000-01-12,3,26,95,88,R
2000-01-12,58,43,108,102,R
2000-01-12,22,63,117,102,R
2000-01-13,18,21,100,108,R
2000-01-13,49,50,107,103,R
2000-01-13,60,30,93,83,R
2000-01-13,34,3,103,85,R
2000-01-13,35,26,110,105,R
2000-01-14,46,47,83,105,R
2000-01-14,54,50,91,85,R
2000-01-14,61,13,80,82,R
2000-01-14,15,30,87,92,R
2000-01-14,9,1,83,89,R
2000-01-14,16,63,105,98,R
2000-01-14,22,27,111,102,R
2000-01-14,44,43,102,100,R
2000-01-14,58,31,115,110,R
2000-01-15,18,49,99,114,R
2000-01-15,60,26,112,75,R
2000-01-15,9,21,90,93,R
2000-01-15,31,58,118,97,R
2000-01-15,39,8,91,79,R
2000-01-15,34,27,91,104,R
2000-01-15,14,47,113,105,R
2000-01-15,35,3,96,99,R
2000-01-15,43,22,89,96,R
2000-01-15,1,44,98,101,R
2000-01-15,63,16,107,112,R
2000-01-16,49,13,113,102,R
2000-01-16,46,15,113,100,R
2000-01-16,61,30,83,94,R
2000-01-17,26,50,93,99,R
2000-01-17,14,21,111,121,R
2000-01-17,34,22,101,100,R
2000-01-17,8,58,115,94,R
2000-01-17,39,16,105,94,R
2000-01-17,18,43,113,100,R
2000-01-17,27,54,81,82,R
2000-01-17,44,35,101,96,R
2000-01-17,1,31,101,107,R
2000-01-17,63,3,101,105,R
2000-01-18,49,26,104,98,R
2000-01-18,54,13,99,80,R
2000-01-18,21,47,90,89,R
2000-01-18,30,9,85,92,R
2000-01-19,27,13,95,86,R
2000-01-19,60,34,88,91,R
2000-01-19,9,8,86,96,R
2000-01-19,50,47,95,105,R
2000-01-19,39,35,90,89,R
2000-01-19,3,58,94,90,R
2000-01-19,44,1,107,89,R
2000-01-19,63,14,86,104,R
2000-01-19,22,31,106,84,R
2000-01-20,49,43,111,103,R
2000-01-20,61,60,89,94,R
2000-01-20,21,15,122,115,R
2000-01-20,31,54,96,104,R
2000-01-20,35,16,122,120,R
2000-01-20,8,44,109,100,R
2000-01-21,26,34,89,95,R
2000-01-21,18,13,115,103,R
2000-01-21,15,46,99,101,R
2000-01-21,30,1,101,79,R
2000-01-21,3,54,111,86,R
2000-01-21,63,22,123,113,R
2000-01-22,46,13,101,88,R
2000-01-22,44,22,103,97,R
2000-01-22,27,47,91,95,R
2000-01-22,8,3,110,96,R
2000-01-22,1,63,111,93,R
2000-01-22,50,39,96,83,R
2000-01-22,49,60,101,104,R
2000-01-22,9,16,98,92,R
2000-01-22,61,43,82,85,R
2000-01-22,35,14,98,95,R
2000-01-23,26,43,89,102,R
2000-01-23,18,34,81,99,R
2000-01-23,21,30,101,88,R
2000-01-23,16,14,91,99,R
2000-01-23,58,54,94,77,R
2000-01-24,47,35,101,87,R
2000-01-24,15,61,110,98,R
2000-01-24,9,22,83,82,R
2000-01-24,60,27,105,101,R
2000-01-24,39,54,112,106,R
2000-01-25,14,18,117,103,R
2000-01-25,21,34,84,92,R
2000-01-25,50,26,105,82,R
2000-01-25,8,49,99,110,R
2000-01-25,30,3,115,89,R
2000-01-25,1,9,96,89,R
2000-01-25,13,16,116,107,R
2000-01-25,22,46,93,87,R
2000-01-26,54,35,95,92,R
2000-01-26,60,61,99,116,R
2000-01-26,31,49,112,104,R
2000-01-26,43,3,111,89,R
2000-01-26,44,46,87,93,R
2000-01-26,58,63,120,105,R
2000-01-27,47,60,85,75,R
2000-01-27,61,35,108,106,R
2000-01-27,14,26,99,90,R
2000-01-27,21,18,110,115,R
2000-01-27,50,34,92,80,R
2000-01-27,8,16,117,102,R
2000-01-27,13,43,102,90,R
2000-01-28,27,31,117,89,R
2000-01-28,15,21,104,98,R
2000-01-28,9,49,90,102,R
2000-01-28,1,39,98,96,R
2000-01-28,3,46,91,88,R
2000-01-28,58,30,108,93,R
2000-01-29,26,35,98,93,R
2000-01-29,54,31,99,101,R
2000-01-29,14,15,107,96,R
2000-01-29,43,1,103,87,R
2000-01-29,8,46,100,79,R
2000-01-29,63,13,103,98,R
2000-01-29,22,30,94,84,R
2000-01-29,9,58,89,106,R
2000-01-29,47,50,81,67,R
2000-01-29,16,44,90,88,R
2000-01-29,34,60,96,94,R
2000-01-30,21,27,89,83,R
2000-01-30,39,49,120,111,R
2000-01-31,61,31,87,92,R
2000-01-31,15,44,83,80,R
2000-01-31,43,46,113,117,R
2000-01-31,34,49,105,90,R
2000-01-31,30,16,104,82,R
2000-02-01,26,18,76,107,R
2000-02-01,47,9,92,81,R
2000-02-01,60,54,96,104,R
2000-02-01,14,44,100,101,R
2000-02-01,21,8,99,83,R
2000-02-01,50,27,105,81,R
2000-02-01,39,43,77,98,R
2000-02-01,13,63,112,108,R
2000-02-01,22,3,99,96,R
2000-02-02,18,61,101,95,R
2000-02-02,54,9,81,88,R
2000-02-02,15,31,135,112,R
2000-02-02,46,26,114,68,R
2000-02-02,35,1,89,97,R
2000-02-02,16,49,110,113,R
2000-02-02,3,30,103,105,R
2000-02-02,63,34,103,93,R
2000-02-03,60,31,99,102,R
2000-02-03,14,8,106,96,R
2000-02-03,21,44,109,106,R
2000-02-03,50,58,112,95,R
2000-02-03,39,47,98,88,R
2000-02-04,27,60,113,67,R
2000-02-04,18,15,103,101,R
2000-02-04,54,46,94,86,R
2000-02-04,61,9,101,76,R
2000-02-04,16,13,105,96,R
2000-02-04,34,21,102,85,R
2000-02-04,30,63,99,92,R
2000-02-04,1,47,90,97,R
2000-02-04,3,35,100,95,R
2000-02-04,22,49,104,94,R
2000-02-05,26,14,106,119,R
2000-02-05,15,34,97,105,R
2000-02-05,31,58,95,98,R
2000-02-05,43,22,107,102,R
2000-02-05,13,1,94,102,R
2000-02-05,63,8,102,110,R
2000-02-06,26,9,90,100,R
2000-02-06,61,14,99,103,R
2000-02-06,46,54,105,93,R
2000-02-06,3,47,94,100,R
2000-02-06,16,21,109,105,R
2000-02-06,44,49,119,108,R
2000-02-06,60,50,93,90,R
2000-02-06,39,30,94,80,R
2000-02-06,35,18,110,90,R
2000-02-07,27,15,106,98,R
2000-02-07,22,44,109,84,R
2000-02-07,31,47,111,115,R
2000-02-07,8,39,95,85,R
2000-02-07,43,18,120,100,R
2000-02-08,49,9,119,80,R
2000-02-08,46,61,94,76,R
2000-02-08,21,13,91,83,R
2000-02-08,50,54,79,77,R
2000-02-08,35,3,131,113,R
2000-02-08,58,1,109,88,R
2000-02-09,27,34,114,81,R
2000-02-09,47,26,107,100,R
2000-02-09,15,50,97,106,R
2000-02-09,60,9,113,86,R
2000-02-09,14,54,106,117,R
2000-02-09,31,39,103,109,R
2000-02-09,43,63,107,96,R
2000-02-09,30,18,115,100,R
2000-02-09,8,13,103,95,R
2000-02-09,1,21,116,100,R
2000-02-09,16,58,115,108,R
2000-02-09,3,22,104,113,R
2000-02-09,44,35,92,90,R
2000-02-10,26,61,90,112,R
2000-02-10,49,15,96,84,R
2000-02-10,46,34,101,85,R
2000-02-15,18,47,83,92,R
2000-02-15,49,46,108,117,R
2000-02-15,54,63,114,85,R
2000-02-15,60,3,99,101,R
2000-02-15,14,31,99,112,R
2000-02-15,21,16,107,102,R
2000-02-15,9,27,76,88,R
2000-02-15,34,15,104,107,R
2000-02-15,30,26,107,88,R
2000-02-15,1,35,103,86,R
2000-02-15,13,50,92,81,R
2000-02-15,44,8,93,95,R
2000-02-15,58,39,91,70,R
2000-02-16,47,18,99,95,R
2000-02-16,61,63,92,87,R
2000-02-16,39,34,93,89,R
2000-02-16,43,26,129,96,R
2000-02-16,8,27,85,92,R
2000-02-16,22,58,109,101,R
2000-02-17,60,49,119,108,R
2000-02-17,9,30,83,76,R
2000-02-17,14,16,106,97,R
2000-02-17,31,22,90,92,R
2000-02-17,13,15,119,101,R
2000-02-18,18,3,122,100,R
2000-02-18,49,54,118,85,R
2000-02-18,47,63,93,85,R
2000-02-18,46,1,85,73,R
2000-02-18,50,21,116,92,R
2000-02-18,34,61,103,91,R
2000-02-18,35,30,91,84,R
2000-02-18,43,27,99,107,R
2000-02-18,8,26,115,87,R
2000-02-18,44,13,104,75,R
2000-02-18,58,15,91,95,R
2000-02-19,54,3,94,91,R
2000-02-19,9,26,74,72,R
2000-02-19,31,61,100,111,R
2000-02-19,39,22,87,73,R
2000-02-19,60,16,91,87,R
2000-02-20,18,63,112,103,R
2000-02-20,21,50,111,113,R
2000-02-20,44,27,84,87,R
2000-02-20,8,30,80,85,R
2000-02-20,34,35,89,91,R
2000-02-20,49,47,103,108,R
2000-02-20,58,14,96,100,R
2000-02-21,47,3,105,92,R
2000-02-21,15,49,123,117,R
2000-02-21,60,1,96,94,R
2000-02-21,50,46,89,98,R
2000-02-21,16,30,95,87,R
2000-02-21,13,61,109,108,R
2000-02-21,22,14,94,93,R
2000-02-21,39,26,87,76,R
2000-02-22,54,43,127,91,R
2000-02-22,46,15,86,67,R
2000-02-22,9,61,81,85,R
2000-02-22,8,21,102,97,R
2000-02-22,34,18,112,89,R
2000-02-22,35,27,89,97,R
2000-02-22,63,31,126,101,R
2000-02-23,49,1,94,100,R
2000-02-23,31,18,86,91,R
2000-02-23,39,58,88,99,R
2000-02-23,30,35,99,85,R
2000-02-23,13,27,98,116,R
2000-02-23,16,22,111,118,R
2000-02-23,44,26,94,78,R
2000-02-24,47,43,111,92,R
2000-02-24,61,3,77,101,R
2000-02-24,14,60,85,92,R
2000-02-24,21,15,97,106,R
2000-02-24,34,26,116,91,R
2000-02-24,8,50,70,72,R
2000-02-24,63,46,83,92,R
2000-02-24,22,9,100,83,R
2000-02-25,27,3,109,96,R
2000-02-25,54,1,87,95,R
2000-02-25,60,43,96,88,R
2000-02-25,9,50,78,91,R
2000-02-25,39,46,84,79,R
2000-02-25,16,18,131,99,R
2000-02-25,31,44,83,97,R
2000-02-25,30,13,87,82,R
2000-02-25,58,34,85,107,R
2000-02-26,26,1,78,77,R
2000-02-26,61,49,102,90,R
2000-02-26,14,15,98,96,R
2000-02-26,35,8,104,93,R
2000-02-26,63,30,88,98,R
2000-02-26,22,18,104,88,R
2000-02-27,16,9,93,90,R
2000-02-27,34,50,102,98,R
2000-02-27,27,21,101,85,R
2000-02-27,39,44,89,88,R
2000-02-27,47,60,101,92,R
2000-02-27,31,43,102,95,R
2000-02-27,58,46,103,102,R
2000-02-28,26,21,77,96,R
2000-02-28,18,1,80,75,R
2000-02-28,60,35,106,101,R
2000-02-28,30,39,85,76,R
2000-02-28,8,54,81,84,R
2000-02-28,3,14,100,108,R
2000-02-29,49,61,112,87,R
2000-02-29,47,27,87,90,R
2000-02-29,34,8,87,92,R
2000-02-29,50,30,93,69,R
2000-02-29,43,54,103,94,R
2000-02-29,13,46,93,100,R
2000-02-29,44,14,106,87,R
2000-02-29,58,9,87,80,R
2000-02-29,22,16,115,105,R
2000-03-01,27,61,103,91,R
2000-03-01,15,35,81,94,R
2000-03-01,1,63,83,102,R
2000-03-01,16,60,94,107,R
2000-03-01,3,58,94,96,R
2000-03-02,46,22,118,87,R
2000-03-02,9,13,110,114,R
2000-03-02,14,35,102,103,R
2000-03-02,21,49,102,99,R
2000-03-02,50,34,102,108,R
2000-03-02,39,31,109,94,R
2000-03-02,43,8,104,96,R
2000-03-02,30,54,101,83,R
2000-03-02,63,44,84,87,R
2000-03-03,27,22,107,92,R
2000-03-03,47,61,101,91,R
2000-03-03,15,18,122,88,R
2000-03-03,8,60,87,89,R
2000-03-03,1,39,83,70,R
2000-03-03,58,3,114,104,R
2000-03-04,31,34,84,91,R
2000-03-04,46,14,110,96,R
2000-03-04,1,54,81,93,R
2000-03-04,63,16,100,94,R
2000-03-04,9,44,84,95,R
2000-03-04,50,49,103,108,R
2000-03-04,26,13,99,109,R
2000-03-04,21,35,99,92,R
2000-03-05,15,13,92,100,R
2000-03-05,18,22,95,114,R
2000-03-05,34,54,105,100,R
2000-03-05,8,9,100,94,R
2000-03-05,27,30,93,80,R
2000-03-05,3,43,97,91,R
2000-03-05,61,58,92,94,R
2000-03-05,39,60,79,88,R
2000-03-06,26,27,103,123,R
2000-03-06,49,14,130,109,R
2000-03-06,47,58,90,109,R
2000-03-06,46,30,100,92,R
2000-03-06,50,35,106,104,R
2000-03-06,31,1,111,78,R
2000-03-06,63,43,85,87,R
2000-03-07,18,8,99,102,R
2000-03-07,54,14,101,86,R
2000-03-07,60,13,113,95,R
2000-03-07,9,1,89,82,R
2000-03-07,34,63,86,90,R
2000-03-07,21,46,101,108,R
2000-03-07,39,61,111,86,R
2000-03-07,22,15,90,89,R
2000-03-08,26,58,94,95,R
2000-03-08,49,8,105,92,R
2000-03-08,35,47,115,103,R
2000-03-08,43,9,103,67,R
2000-03-08,16,15,130,116,R
2000-03-08,63,39,118,113,R
2000-03-08,3,31,112,101,R
2000-03-08,44,61,107,90,R
2000-03-09,18,27,92,109,R
2000-03-09,60,21,101,82,R
2000-03-09,14,34,79,100,R
2000-03-09,1,50,79,105,R
2000-03-09,22,47,127,119,R
2000-03-10,26,8,101,118,R
2000-03-10,49,58,103,88,R
2000-03-10,54,18,99,85,R
2000-03-10,46,60,96,99,R
2000-03-10,16,61,111,97,R
2000-03-10,31,35,80,108,R
2000-03-10,30,15,96,88,R
2000-03-10,13,22,92,95,R
2000-03-10,3,9,104,74,R
2000-03-10,44,39,77,82,R
2000-03-10,63,50,99,106,R
2000-03-11,21,34,86,100,R
2000-03-11,14,46,104,99,R
2000-03-11,43,15,110,107,R
2000-03-11,1,61,91,86,R
2000-03-11,16,47,94,99,R
2000-03-12,27,49,109,106,R
2000-03-12,18,26,103,112,R
2000-03-12,39,50,93,80,R
2000-03-12,35,43,129,91,R
2000-03-12,63,47,86,102,R
2000-03-12,54,58,97,99,R
2000-03-12,31,13,103,72,R
2000-03-12,3,44,93,77,R
2000-03-12,22,30,96,105,R
2000-03-13,61,54,103,113,R
2000-03-13,15,27,108,118,R
2000-03-13,16,3,124,115,R
2000-03-13,9,60,79,87,R
2000-03-14,26,15,110,106,R
2000-03-14,47,49,96,91,R
2000-03-14,46,34,107,100,R
2000-03-14,14,22,111,90,R
2000-03-14,50,1,94,79,R
2000-03-14,39,21,91,85,R
2000-03-14,43,63,107,98,R
2000-03-14,30,31,108,104,R
2000-03-14,13,44,97,98,R
2000-03-14,58,18,85,78,R
2000-03-15,49,26,98,78,R
2000-03-15,8,9,77,74,R
2000-03-15,1,22,107,113,R
2000-03-15,16,43,113,91,R
2000-03-15,3,18,121,104,R
2000-03-16,47,34,92,96,R
2000-03-16,54,61,117,103,R
2000-03-16,50,14,88,110,R
2000-03-16,31,21,106,96,R
2000-03-16,30,44,92,77,R
2000-03-16,13,60,86,107,R
2000-03-16,63,27,109,102,R
2000-03-17,61,46,86,101,R
2000-03-17,15,26,114,87,R
2000-03-17,9,18,92,95,R
2000-03-17,16,27,82,110,R
2000-03-17,8,39,99,118,R
2000-03-17,1,3,90,114,R
2000-03-17,44,60,99,97,R
2000-03-17,58,43,95,91,R
2000-03-17,22,21,111,102,R
2000-03-18,26,49,83,104,R
2000-03-18,54,47,96,97,R
2000-03-18,50,15,102,82,R
2000-03-18,14,3,99,104,R
2000-03-18,13,30,90,92,R
2000-03-18,63,9,101,88,R
2000-03-18,22,8,113,99,R
2000-03-18,35,31,92,90,R
2000-03-19,18,46,82,99,R
2000-03-19,34,31,109,82,R
2000-03-19,44,43,89,85,R
2000-03-19,1,14,85,89,R
2000-03-19,61,16,99,101,R
2000-03-19,58,21,100,98,R
2000-03-19,35,60,88,92,R
2000-03-19,39,27,85,92,R
2000-03-20,46,3,110,106,R
2000-03-20,26,63,93,105,R
2000-03-20,9,43,86,88,R
2000-03-20,30,27,89,100,R
2000-03-20,8,44,96,102,R
2000-03-20,13,21,98,85,R
2000-03-21,49,63,98,86,R
2000-03-21,54,16,90,100,R
2000-03-21,61,18,98,82,R
2000-03-21,60,15,96,83,R
2000-03-21,14,50,97,96,R
2000-03-21,22,39,95,91,R
2000-03-21,34,13,111,107,R
2000-03-21,1,30,82,77,R
2000-03-21,58,35,93,100,R
2000-03-22,27,18,119,96,R
2000-03-22,47,16,95,104,R
2000-03-22,46,49,114,93,R
2000-03-22,50,26,103,78,R
2000-03-22,39,9,78,67,R
2000-03-22,43,1,103,90,R
2000-03-22,8,35,119,103,R
2000-03-22,3,34,106,109,R
2000-03-22,44,58,106,93,R
2000-03-23,15,63,86,100,R
2000-03-23,14,13,98,104,R
2000-03-23,21,26,110,95,R
2000-03-23,22,31,84,105,R
2000-03-24,27,46,109,101,R
2000-03-24,18,47,83,96,R
2000-03-24,49,16,113,103,R
2000-03-24,54,60,95,98,R
2000-03-24,9,15,70,68,R
2000-03-24,31,30,87,99,R
2000-03-24,39,1,95,83,R
2000-03-24,35,34,115,116,R
2000-03-24,43,21,112,96,R
2000-03-24,44,3,117,115,R
2000-03-24,58,8,84,102,R
2000-03-25,26,16,107,126,R
2000-03-25,61,60,75,84,R
2000-03-25,50,13,96,76,R
2000-03-25,14,63,86,93,R
2000-03-25,1,8,70,86,R
2000-03-26,46,18,90,82,R
2000-03-26,47,39,89,93,R
2000-03-26,34,58,106,101,R
2000-03-26,49,27,89,90,R
2000-03-26,31,3,99,84,R
2000-03-26,21,9,123,78,R
2000-03-26,35,15,110,112,R
2000-03-26,43,30,94,69,R
2000-03-26,22,44,101,111,R
2000-03-27,60,14,105,113,R
2000-03-27,54,50,82,90,R
2000-03-28,26,14,102,112,R
2000-03-28,47,50,85,89,R
2000-03-28,21,18,121,86,R
2000-03-28,34,44,100,102,R
2000-03-28,49,39,103,95,R
2000-03-28,35,22,111,106,R
2000-03-28,43,3,122,87,R
2000-03-28,30,46,81,78,R
2000-03-28,1,15,116,111,R
2000-03-28,13,58,96,99,R
2000-03-29,54,39,95,110,R
2000-03-29,61,27,99,108,R
2000-03-29,60,44,98,84,R
